topic,rank,word,word_lemma,word_pos,weight
454,35,lancien regime,lancien,ADJ,0.004733203090724261
454,36,larrivee,larriver,VERB,0.004714611580387253
454,37,soir quil,soir,NOUN,0.004671275283203919
454,38,tribunal,tribunal,NOUN,0.004633602413219151
454,39,chefs,chef,NOUN,0.004614132841924385
454,40,garain,garain,ADJ,0.0045415799411699645
454,41,cher maitre,cher,ADJ,0.004524501677104819
454,42,juges,juge,NOUN,0.004512096922512734
454,43,massue,massue,NOUN,0.0044912973791518184
454,44,moustaches,moustache,NOUN,0.00445121512649966
454,45,thiers,thier,ADJ,0.00441333313870851
454,46,socialistes,socialiste,NOUN,0.00441333313870851
454,47,monsieur lebigre,monsieur,NOUN,0.004398528130227473
454,48,pingouinie,pingouinie,NOUN,0.004398528130227473
454,49,armes,arme,NOUN,0.004363348938669628
454,50,lebigre,lebigre,PROPN,0.004327991712652864
454,51,vainqueurs,vainqueur,NOUN,0.004275338679483782
454,52,bergeret,bergeret,PROPN,0.0042431224840741594
454,53,belle lisa,bel,ADJ,0.004225637269106763
454,54,heros,heros,NOUN,0.00421235466416537
454,55,liberte,liberte,NOUN,0.004187395298819015
454,56,belle,bel,ADJ,0.004151185297116561
454,57,labarterie,labarterie,PROPN,0.00413389220720629
454,58,militaire,militaire,ADJ,0.004114662977900619
454,59,soldats,soldat,NOUN,0.004047171741692715
454,60,nord,nord,NOUN,0.004027173461145357
454,61,colomban,colomban,NOUN,0.003974821828856572
454,62,provence,provence,NOUN,0.0039048994599653326
454,63,jures,jure,NOUN,0.003888254260716604
454,64,affirma,affirmer,VERB,0.0038638632749132627
454,65,encore deux,encore,ADV,0.003730250855729298
454,66,remarquable,remarquable,ADJ,0.0035789448013281216
454,67,paysanne cetait,paysan,ADJ,0.0035552952148647844
454,68,anacharsis,anacharsi,NOUN,0.0035552952148647844
454,69,vivre lamour,vivre,VERB,0.0035552952148647844
454,70,alors revirement,alors,ADV,0.0035552952148647844
454,71,tel temperament,tel,ADJ,0.0035552952148647844
454,72,juste part,juste,ADJ,0.0035552952148647844
454,73,juste pied,juste,ADV,0.0035552952148647844
454,74,recits epiques,recit,NOUN,0.0035552952148647844
454,75,reclamerent,reclamer,VERB,0.0035552952148647844
454,76,mouvement revolutionnaire,mouvement,NOUN,0.0035552952148647844
454,77,compter moins,compter,VERB,0.0035552952148647844
454,78,sopposa,sopposa,NOUN,0.0035552952148647844
454,79,beau desmahis,beau,ADJ,0.0035552952148647844
454,80,songer mal,songer,VERB,0.0035552952148647844
454,81,armes patrie,arme,NOUN,0.0035552952148647844
454,82,armes piques,arme,NOUN,0.0035552952148647844
454,83,milieu bruits,milieu,NOUN,0.0035552952148647844
454,84,layant reconnue,layant,AUX,0.0035552952148647844
454,85,autant soldats,autant,ADV,0.0035552952148647844
454,86,respect conseils,respect,NOUN,0.0035552952148647844
454,87,lentree nef,lentree,PROPN,0.0035552952148647844
454,88,quon fusillait,quon,PRON,0.0035552952148647844
454,89,forme pensee,forme,NOUN,0.0035552952148647844
454,90,gall,gall,NOUN,0.0035552952148647844
454,91,chaud monsieur,chaud,ADJ,0.0035552952148647844
454,92,clemence mettait,clemence,NOUN,0.0035552952148647844
454,93,devore bras,devore,VERB,0.0035552952148647844
454,94,devenu general,devenir,VERB,0.0035552952148647844
454,95,commune haine,commune,NOUN,0.0035552952148647844
454,96,setendaient loin,setendaient,NOUN,0.0035552952148647844
454,97,menus bijoux,menu,NOUN,0.0035552952148647844
454,98,membres gouvernement,membre,NOUN,0.0035552952148647844
454,99,desireux sinstruire,desireux,ADJ,0.0035552952148647844
454,100,napoleon na,napoleon,VERB,0.0035552952148647844
454,101,pointe dodeur,pointe,NOUN,0.0035552952148647844
454,102,revint derniere,revenir,VERB,0.0035552952148647844
454,103,front troupes,front,VERB,0.0035552952148647844
454,104,connaitre pensee,connaitre,VERB,0.0035552952148647844
454,105,delateurs,delateur,NOUN,0.0035552952148647844
454,106,ciel crepusculaire,ciel,NOUN,0.0035552952148647844
454,107,ciel pareil,ciel,NOUN,0.0035552952148647844
454,108,paix nen,paix,NOUN,0.0035552952148647844
454,109,main aussitot,main,NOUN,0.0035552952148647844
454,110,cest limpuissance,cest,NOUN,0.0035552952148647844
454,111,toutefois nest,toutefois,ADV,0.0035552952148647844
454,112,boulevard temple,boulevard,NOUN,0.0035552952148647844
454,113,trop classique,trop,ADV,0.0035552952148647844
454,114,finit croire,finir,VERB,0.0035552952148647844
454,115,ferrailles rouillees,ferraille,ADJ,0.0035552952148647844
454,116,canonniers,canonnier,NOUN,0.0035552952148647844
454,117,camp cesar,camp,NOUN,0.0035552952148647844
454,118,pingouins nest,pingouin,NOUN,0.0035552952148647844
454,119,ventre premier,ventre,NOUN,0.0035552952148647844
454,120,sante belle,sante,NOUN,0.0035552952148647844
455,1,deliberation,deliberation,NOUN,0.010380260516798192
455,2,dpervencheres,dpervenchere,NOUN,0.009710494232077281
455,3,tireur,tireur,NOUN,0.008666836428604538
455,4,jsuis,jsuis,AUX,0.007897532889610854
455,5,maroc,maroc,PROPN,0.00730207952282503
455,6,algerie,algerie,NOUN,0.007257449071788394
455,7,districts,district,NOUN,0.006214717168527608
455,8,monde officiel,monde,NOUN,0.00584988788602198
455,9,presque partout,presque,ADV,0.0057778909524030244
455,10,lempereur,lempereur,NOUN,0.005487193906646701
455,11,foucauld,foucauld,PROPN,0.005439161618523784
455,12,marocains,marocain,NOUN,0.005436689792611053
455,13,delestang,delestang,ADJ,0.00540280637404756
455,14,projet loi,projet,NOUN,0.005265021926407236
455,15,moulinet,moulinet,PROPN,0.005121801605160958
455,16,besancon,besancon,NOUN,0.0048382993811922625
455,17,scandales,scandale,NOUN,0.004533396914248938
455,18,rougon,rougon,NOUN,0.00442190259116553
455,19,tresbien,tresbien,ADJ,0.004405381187107233
455,20,charles foucauld,charles,PROPN,0.004405381187107233
455,21,bock,bock,NOUN,0.00434769001127598
455,22,conseil detat,conseil,NOUN,0.00434769001127598
455,23,lempire,lempire,NOUN,0.004229504399071669
455,24,bejuin,bejuin,ADJ,0.004182559565241068
455,25,voyager,voyager,VERB,0.004171047566286903
455,26,projets,projet,NOUN,0.004160094183772801
455,27,recommandations,recommandation,NOUN,0.004094410390024202
455,28,demission,demission,NOUN,0.004063499829687035
455,29,precieuses,precieux,ADJ,0.004043479070038171
455,30,officiel,officiel,ADJ,0.0040336367698001864
455,31,candidature,candidature,NOUN,0.0039408322309560295
455,32,villes,ville,NOUN,0.003899636997756301
455,33,accorde,accorder,VERB,0.003881248397183781
455,34,promeneurs,promeneur,NOUN,0.0038332125079224926
455,35,maniere,maniere,NOUN,0.003779174623232167
455,36,retour,retour,NOUN,0.0037663940849465747
455,37,lane,lane,X,0.0037657657718924275
455,38,permettez,permettre,VERB,0.0037514588740134394
455,39,assurer,assurer,VERB,0.0037031542491057327
455,40,solidement,solidement,ADV,0.003683244151640768
455,41,emploi,emploi,NOUN,0.003651039761412515
455,42,lepee,lepee,VERB,0.0036447394372730855
455,43,important,important,ADJ,0.0036261077456825226
455,44,parlait,parler,VERB,0.0036250877668237793
455,45,linfluence,linfluence,NOUN,0.003566738799018688
455,46,reves desirs,reve,NOUN,0.0035488892775407035
455,47,mit disposition,mettre,VERB,0.0035488892775407035
455,48,decouper poulet,decouper,VERB,0.0035488892775407035
455,49,agent secret,agent,NOUN,0.0035488892775407035
455,50,mur infranchissable,mur,PROPN,0.0035488892775407035
455,51,murs dissolues,mur,NOUN,0.0035488892775407035
455,52,voix mesuree,voix,NOUN,0.0035488892775407035
455,53,argument decisif,argument,NOUN,0.0035488892775407035
455,54,lafrique nord,lafriqu,ADJ,0.0035488892775407035
455,55,lancien lieutenant,lancien,ADJ,0.0035488892775407035
455,56,pensees reves,penseer,VERB,0.0035488892775407035
455,57,grands voyages,grand,ADJ,0.0035488892775407035
455,58,fort justement,fort,ADV,0.0035488892775407035
455,59,forte poigne,fort,ADJ,0.0035488892775407035
455,60,grandeur foi,grandeur,NOUN,0.0035488892775407035
455,61,grand remuement,grand,ADJ,0.0035488892775407035
455,62,gauche centre,gauche,NOUN,0.0035488892775407035
455,63,galons dargent,galon,NOUN,0.0035488892775407035
455,64,quils rencontrer,quils,PRON,0.0035488892775407035
455,65,devina suite,deviner,VERB,0.0035488892775407035
455,66,petit personnage,petit,ADJ,0.0035488892775407035
455,67,sorte journal,sorte,NOUN,0.0035488892775407035
455,68,forte vieille,fort,ADJ,0.0035488892775407035
455,69,soutenir candidature,soutenir,VERB,0.0035488892775407035
455,70,justement jour,justement,ADV,0.0035488892775407035
455,71,temps netais,temps,NOUN,0.0035488892775407035
455,72,cour rougon,cour,NOUN,0.0035488892775407035
455,73,devouement amis,devouement,NOUN,0.0035488892775407035
455,74,passable,passable,ADJ,0.0035488892775407035
455,75,gras jour,gras,ADJ,0.0035488892775407035
455,76,bureau semblait,bureau,NOUN,0.0035488892775407035
455,77,bravos eclaterent,bravo,VERB,0.0035488892775407035
455,78,devouement lempereur,devouement,NOUN,0.0035488892775407035
455,79,diable domestique,diable,NOUN,0.0035488892775407035
455,80,messieurs grand,monsieur,NOUN,0.0035488892775407035
455,81,lhomme necessaire,lhomme,NOUN,0.0035488892775407035
455,82,cou deja,cou,NOUN,0.0035488892775407035
455,83,levres cherchaient,levre,NOUN,0.0035488892775407035
455,84,tirer lepee,tirer,VERB,0.0035488892775407035
455,85,laffaire famille,laffaire,NOUN,0.0035488892775407035
455,86,disait cause,dire,VERB,0.0035488892775407035
455,87,songe jusquici,songer,VERB,0.0035488892775407035
455,88,convictions politiques,conviction,NOUN,0.0035488892775407035
455,89,chasse mere,chasse,NOUN,0.0035488892775407035
455,90,pons laine,per,VERB,0.0035488892775407035
455,91,pleine pastilles,plein,ADJ,0.0035488892775407035
455,92,populations musulmanes,population,NOUN,0.0035488892775407035
455,93,familiers palais,familier,ADJ,0.0035488892775407035
455,94,visiter cristallerie,visiter,VERB,0.0035488892775407035
455,95,manquait dajouter,manquer,VERB,0.0035488892775407035
455,96,yeux comprit,oeil,NOUN,0.0035488892775407035
455,97,alors nouvelle,alors,ADV,0.0035488892775407035
455,98,appartement particulier,appartement,NOUN,0.0035488892775407035
455,99,vivre respirer,vivre,VERB,0.0035488892775407035
455,100,demerveillement,demerveillement,ADV,0.0035488892775407035
455,101,malgre lengagement,malgre,ADP,0.0035488892775407035
455,102,entiere ny,entier,ADJ,0.0035488892775407035
455,103,sens fin,sens,NOUN,0.0035488892775407035
455,104,comment gros,comment,ADV,0.0035488892775407035
455,105,constatait progres,constater,VERB,0.0035488892775407035
455,106,trouvait fois,trouver,VERB,0.0035488892775407035
455,107,mere ecrit,mere,NOUN,0.0035488892775407035
455,108,flaminio grand,flaminio,NOUN,0.0035488892775407035
455,109,places paris,place,NOUN,0.0035488892775407035
455,110,loi tel,loi,NOUN,0.0035488892775407035
455,111,ecrit encore,ecrit,VERB,0.0035488892775407035
455,112,fait ladmiration,faire,VERB,0.0035488892775407035
455,113,palais imperiaux,palais,NOUN,0.0035488892775407035
455,114,ravagee dun,ravage,ADJ,0.0035488892775407035
455,115,raison navait,raison,NOUN,0.0035488892775407035
455,116,devenu vite,devenir,VERB,0.0035488892775407035
455,117,comprit,comprendre,VERB,0.0035478948348254733
455,118,attente,attente,NOUN,0.0035329747569445673
455,119,cause,cause,NOUN,0.0035221925276280853
455,120,demandent quon,demander,VERB,0.0034193596298848603
456,1,edmond picard,edmond,PROPN,0.009712349804921448
456,2,wagner,wagner,VERB,0.009413648639845779
456,3,ouvrez,ouvrir,VERB,0.008723895500677772
456,4,picard,picard,ADJ,0.008133287497744196
456,5,lentendent,lentendent,NOUN,0.006784494535679338
456,6,cest voix,cest,NOUN,0.006784494535679338
456,7,trieste,triest,ADJ,0.006616727193128166
456,8,duc,duc,NOUN,0.006596720691591489
456,9,accent,accent,NOUN,0.006478709328309603
456,10,edmond,edmond,PROPN,0.006326453819868189
456,11,mal cheveux,mal,ADV,0.0062437193337146965
456,12,velours,velours,NOUN,0.006172268279850803
456,13,haschich,haschich,NOUN,0.006146818452894208
456,14,miettes,miette,NOUN,0.006015144630705697
456,15,wendessen,wendessen,NOUN,0.005979167176320809
456,16,hans,han,NOUN,0.005963209247486002
456,17,parle voix,parler,VERB,0.0059055791502461855
456,18,demone,demon,NOUN,0.0059055791502461855
456,19,chaise poste,chaise,NOUN,0.0059055791502461855
456,20,fortuny,fortuny,ADJ,0.0059055791502461855
456,21,laccent,laccent,NOUN,0.005900989495703853
456,22,fontan,fontan,NOUN,0.005841524696300375
456,23,rire fait,rire,NOUN,0.005837455875200793
456,24,voix,voix,NOUN,0.005777484980797813
456,25,revoit,revoir,VERB,0.005714730967828934
456,26,jallons,jallon,NOUN,0.005659023256922707
456,27,lopium,lopium,VERB,0.005659023256922707
456,28,balancent,balancer,VERB,0.005422191665162797
456,29,gache,gacher,VERB,0.005422191665162797
456,30,voix dhomme,voix,NOUN,0.005304829269634435
456,31,achat,achat,NOUN,0.0052008228073624424
456,32,voix femme,voix,NOUN,0.0052008228073624424
456,33,bougeaient,bouger,VERB,0.005168626248976124
456,34,destime,destime,PROPN,0.004945223124423031
456,35,massival,massival,NOUN,0.004873782568382687
456,36,quils,quils,PRON,0.004766105817580553
456,37,dls,dls,PROPN,0.00461615824883254
456,38,princesses,princesse,NOUN,0.0044296105117063
456,39,jeunes femmes,jeune,ADJ,0.0044019357261513205
456,40,hans ulric,han,NOUN,0.004361947750338886
456,41,danseuses,danseur,NOUN,0.00428691353346196
456,42,louis xvi,louis,PROPN,0.00428691353346196
456,43,gothique,gothique,ADJ,0.004263225413055675
456,44,arcangeli,arcangeli,NOUN,0.0042401428320976145
456,45,lambeau,lambeau,NOUN,0.004228819184838238
456,46,deux deux,deux,NUM,0.004217635879912127
456,47,gifle,gifle,NOUN,0.0042065895146090005
456,48,ulric,ulric,ADV,0.004163709555293776
456,49,christiane,christiane,PROPN,0.004074099733250676
456,50,terrasses,terrasse,NOUN,0.004055343081374845
456,51,nom dieu,nom,NOUN,0.0039998289218092465
456,52,lhotel,lhotel,NOUN,0.003948288386510211
456,53,reprend,reprendre,VERB,0.003942136748254047
456,54,dou lon,dou,PROPN,0.003886627673762383
456,55,venise,venise,NOUN,0.0038765599806470153
456,56,dignes,digne,ADJ,0.003841645641752405
456,57,letoile,letoil,ADJ,0.003827141362755609
456,58,xvi,xvi,ADJ,0.003819976670749495
456,59,monuments,monument,NOUN,0.003771373652255128
456,60,lopera,lopera,ADJ,0.003731725722990692
456,61,goute,gouter,VERB,0.003693770122446304
456,62,ranges,ranger,VERB,0.003687598898280307
456,63,saut,saut,NOUN,0.00367538367356156
456,64,suppliant,supplier,VERB,0.00366333431147254
456,65,glace sang,glace,NOUN,0.0036273177698620453
456,66,vieilles levres,vieux,ADJ,0.0036273177698620453
456,67,vie long,vie,NOUN,0.0036273177698620453
456,68,grand style,grand,ADJ,0.0036273177698620453
456,69,village inconnu,village,NOUN,0.0036273177698620453
456,70,angoisse inexprimable,angoisse,NOUN,0.0036273177698620453
456,71,lit besoin,lit,NOUN,0.0036273177698620453
456,72,lheure monsieur,lheure,NOUN,0.0036273177698620453
456,73,jusquaux grandes,jusquau,NOUN,0.0036273177698620453
456,74,jointes deux,joindre,VERB,0.0036273177698620453
456,75,jetaient appels,jeter,VERB,0.0036273177698620453
456,76,fois parut,fois,NOUN,0.0036273177698620453
456,77,apercevait effet,apercevoir,VERB,0.0036273177698620453
456,78,froids lun,froid,ADJ,0.0036273177698620453
456,79,effet parle,effet,NOUN,0.0036273177698620453
456,80,naboutir qua,naboutir,ADJ,0.0036273177698620453
456,81,mort souvenir,mort,NOUN,0.0036273177698620453
456,82,murs ranges,mur,NOUN,0.0036273177698620453
456,83,moment lhotel,moment,NOUN,0.0036273177698620453
456,84,mine rejouie,mine,NOUN,0.0036273177698620453
456,85,tenait simplement,tenir,VERB,0.0036273177698620453
456,86,terrasses dou,terrasse,NOUN,0.0036273177698620453
456,87,eperdue cherchant,eperdue,NOUN,0.0036273177698620453
456,88,entoure brillants,entourer,VERB,0.0036273177698620453
456,89,euxmemes quils,euxmeme,NOUN,0.0036273177698620453
456,90,lourd couvercle,lourd,ADJ,0.0036273177698620453
456,91,esty,esty,ADJ,0.0036273177698620453
456,92,mal physique,mal,ADV,0.0036273177698620453
456,93,marchaient long,marcher,VERB,0.0036273177698620453
456,94,marchait terre,marcher,VERB,0.0036273177698620453
456,95,lointains souvenirs,lointain,ADJ,0.0036273177698620453
456,96,lon leve,lon,PRON,0.0036273177698620453
456,97,lorsquon mange,lorsquon,ADV,0.0036273177698620453
456,98,louanger,louanger,VERB,0.0036273177698620453
456,99,face lignes,face,NOUN,0.0036273177698620453
456,100,flotte encore,flotte,NOUN,0.0036273177698620453
456,101,lannee mois,lanne,ADJ,0.0036273177698620453
456,102,larrieresaison,larrieresaison,PROPN,0.0036273177698620453
456,103,lenjamber,lenjamber,ADJ,0.0036273177698620453
456,104,femme fleurs,femme,NOUN,0.0036273177698620453
456,105,fleurs dou,fleur,NOUN,0.0036273177698620453
456,106,trop rarement,trop,ADV,0.0036273177698620453
456,107,farce cest,farce,NOUN,0.0036273177698620453
456,108,levres jointes,levre,NOUN,0.0036273177698620453
456,109,pendit bras,pendre,VERB,0.0036273177698620453
456,110,peine vague,peine,NOUN,0.0036273177698620453
456,111,quon secoue,quon,PRON,0.0036273177698620453
456,112,decole primaire,decole,NOUN,0.0036273177698620453
456,113,declamaient,declamer,ADV,0.0036273177698620453
456,114,quil monta,quil,PRON,0.0036273177698620453
456,115,pieds dis,pied,NOUN,0.0036273177698620453
456,116,dieu astu,dieu,NOUN,0.0036273177698620453
456,117,dernier terme,dernier,ADJ,0.0036273177698620453
456,118,dun ongle,dun,ADJ,0.0036273177698620453
456,119,berthe enfin,berthe,NOUN,0.0036273177698620453
456,120,souvent vieille,souvent,ADV,0.0036273177698620453
457,1,abeille,abeill,ADJ,0.027060299422180162
457,2,roi loc,roi,PROPN,0.016755129184510487
457,3,loc,loc,PROPN,0.016691869558042534
457,4,petit roi,petit,ADJ,0.01186550645659129
457,5,carbonnel,carbonnel,ADJ,0.011314235350183445
457,6,nains,nain,NOUN,0.010794710054192146
457,7,rosette,rosette,NOUN,0.010767371513869563
457,8,desmahis,desmahis,VERB,0.009238327556965539
457,9,cest verite,cest,NOUN,0.008882387320125326
457,10,roi,roi,NOUN,0.008419161691107839
457,11,homme petit,homme,NOUN,0.008308163093791461
457,12,taimerai,taimerai,ADJ,0.008010118307278293
457,13,elodie,elodie,NOUN,0.007504363079751311
457,14,dabeille,dabeill,ADJ,0.007382952490995162
457,15,blanchelande,blanchelande,NOUN,0.007341927237191294
457,16,petit homme,petit,ADJ,0.007260368718945927
457,17,francur,francur,NOUN,0.007119303873954774
457,18,georges,georges,PROPN,0.007038340514743093
457,19,duchesse,duchesse,NOUN,0.006994939382943419
457,20,fees,fee,NOUN,0.006803640492077628
457,21,royaume nains,royaume,PROPN,0.006575601129627631
457,22,mere georges,mere,NOUN,0.0064129993143571505
457,23,oui manque,oui,ADV,0.0062755388297752145
457,24,rit,rire,VERB,0.006236828664416927
457,25,francais peuple,francai,ADJ,0.006156480193722128
457,26,trop malheureuse,trop,ADV,0.006156480193722128
457,27,masque,masque,NOUN,0.005885621479243037
457,28,beaux jardins,beal,ADJ,0.005872611158600137
457,29,peuple,peuple,NOUN,0.005812970356041972
